76564,41.8,14.2,179
76565,40.5,15.5,179
76566,46.1,13.5,179
76567,43.9,12.0,179
76568,44.0,11.3,179
76569,45.8,13.5,179
76570,45.8,9.7,179
76571,43.5,13.2,179
76572,41.7,15.3,179
76573,40.9,14.5,179
76574,40.0,16.3,179
76575,45.4,10.0,179
76576,42.3,13.5,179
76577,40.4,17.8,179
76578,46.6,11.1,179
76579,41.1,15.2,179
76580,40.1,18.1,179
76581,41.8,15.6,179
76582,41.0,16.8,179
76583,45.4,8.4,179
76584,45.1,8.9,179
76585,45.8,11.7,179
76586,43.7,10.9,179
76587,43.7,10.8,179
76588,40.6,17.6,179
76589,44.4,7.9,179
76590,40.9,14.9,179
76591,45.8,13.0,179
76592,46.2,11.1,179
76593,43.9,7.5,179
76594,45.1,7.8,179
76595,44.1,12.4,179
76596,40.1,15.3,179
76597,40.5,16.2,179
76598,45.6,11.1,179
76599,40.2,15.0,179
76600,45.8,8.4,179
76601,45.2,7.6,179
76602,41.5,14.4,179
76603,40.8,14.6,179
76604,40.5,17.5,179
76605,41.0,14.7,179
76606,42.2,14.2,179
76607,45.2,9.1,179
76608,41.1,14.8,179
76609,44.7,10.8,179
76610,41.9,15.0,179
76611,45.1,11.9,179
76612,45.7,11.9,179
76613,45.1,10.3,179
76614,45.1,10.5,179
76615,40.2,16.1,179
76616,45.4,7.8,179
76617,45.4,11.1,179
76618,46.8,11.2,179
76619,41.5,15.0,179
76620,41.7,15.6,179
76621,41.0,14.3,179
76622,41.3,14.9,179
76623,44.1,10.8,179
76624,43.6,13.2,179
76625,41.0,15.0,179
76626,40.7,14.8,179
76627,41.3,14.6,179
76628,42.7,11.9,179
76629,41.2,14.6,179
76630,43.6,12.9,179
76631,46.8,11.9,179
76632,43.9,8.0,179
76633,41.3,14.5,179
76634,41.1,14.8,179
76635,46.8,11.2,179
76636,46.1,13.5,179
76637,43.9,12.3,179
76638,44.5,11.4,179
76639,45.2,11.1,179
76640,40.7,15.4,179
76641,41.9,12.9,179
76642,41.4,14.4,179
76643,43.9,11.6,179
76644,45.3,7.8,179
76645,43.5,12.2,179
76646,40.8,14.5,179
76647,43.8,10.4,179
76648,45.4,9.3,179
76649,41.7,15.0,179
76650,41.5,14.6,179
76651,43.6,11.5,179
76652,41.7,15.7,179
76653,45.4,11.0,179
76654,41.8,14.6,179
76655,44.6,11.2,179
76656,43.9,12.7,179
76657,41.6,14.8,179
76658,45.1,10.4,179
76659,41.5,13.6,179
76660,45.5,11.2,179
76661,45.0,11.1,179
76662,43.2,11.6,179
76663,45.9,9.7,179
76664,40.1,15.5,179
76665,46.0,13.4,179
76666,45.0,9.7,179
76667,40.1,16.4,179
76668,41.3,14.9,179
76669,40.5,17.4,179
76670,45.6,11.8,179
76671,44.6,11.4,179
76672,43.7,13.0,179
76673,45.8,13.2,179
76674,45.2,8.8,179
76675,41.1,14.9,179
76676,46.0,12.9,179
76677,45.3,7.8,179
76678,41.4,13.8,179
76679,40.8,14.3,179
76680,41.3,14.3,179
76681,43.1,13.3,179
76682,43.5,11.0,179
76683,45.1,7.5,179
76684,47.0,11.6,179
76685,45.0,11.0,179
76686,42.0,14.9,179
76687,45.3,10.1,179
76688,45.4,8.2,179
76689,40.9,14.5,179
76690,45.2,9.2,179
76691,46.5,11.3,179
76692,42.6,12.5,179
76693,45.0,7.4,179
76694,44.6,7.3,179
76695,44.7,7.8,179
76696,41.1,9.1,179
76697,45.2,7.7,179
76698,46.0,13.6,179
76699,45.9,12.4,179
76700,45.1,9.7,179
76701,41.3,16.1,179
76702,44.8,11.1,179
76703,41.9,14.7,179
76704,45.6,10.6,179
76705,41.2,13.1,179
76706,40.8,15.5,179
76707,46.0,9.1,179
76708,45.7,11.6,179
76709,45.6,13.9,179
76710,41.7,13.8,179
76711,45.4,9.3,179
76712,40.3,18.2,179
76713,45.6,12.6,179
76714,40.5,17.9,179
76715,45.5,8.1,179
76716,42.3,13.6,179
76717,46.2,13.0,179
76718,44.5,7.3,179
76719,44.8,8.1,179
76720,45.0,9.3,179
76721,41.4,14.7,179
76722,44.7,8.8,179
76723,43.8,13.1,179
76724,40.0,16.3,179
76725,44.4,9.3,179
76726,45.2,9.5,179
76727,43.9,12.6,179
76728,45.1,9.3,179
76729,40.7,14.9,179
76730,40.2,16.1,179
76731,40.7,16.1,179
76732,44.6,11.0,179
76733,40.3,18.2,179
76734,41.8,12.8,179
76735,40.1,18.3,179
76736,43.7,11.2,179
76737,42.9,11.9,179
76738,46.7,12.3,179
76739,42.0,14.6,179
76740,45.4,11.3,179
76741,41.7,14.6,179
76742,41.6,13.9,179
76743,45.7,12.4,179
76744,43.8,7.6,179
76745,45.2,7.8,179
76746,44.2,11.2,179
76747,45.0,10.9,179
76748,42.2,13.8,179
76749,42.0,13.6,179
76750,42.9,13.9,179
76751,45.0,11.6,179
76752,45.2,9.8,179
76753,41.4,15.0,179
76754,40.1,18.3,179
76755,44.6,7.2,179
76756,45.4,7.8,179
76757,40.9,16.9,179
76758,44.3,7.1,179
76759,42.0,12.9,179
76760,45.6,8.8,179
76761,45.5,12.1,179
76762,40.9,14.9,179
76763,40.6,15.5,179
76764,45.4,9.8,179
76765,44.6,7.5,179
76766,45.4,8.1,179
76767,45.2,8.0,179
76768,43.9,12.7,179
76769,43.8,12.9,179
76770,44.8,10.0,179
76771,46.2,11.2,179
76772,45.6,10.5,179
76773,42.2,14.0,179
76774,45.2,11.1,179
76775,45.3,8.3,179
76776,42.3,12.7,179
76777,44.4,8.2,179
76778,40.4,18.0,179
76779,45.7,12.5,179
76780,45.2,11.5,179
76781,40.7,14.8,179
76782,40.2,15.2,179
76783,45.7,10.1,179
76784,45.0,8.8,179
76785,41.7,14.5,179
76786,45.8,11.6,179
76787,45.4,7.7,179
76788,45.0,11.4,179
76789,40.5,16.3,179
76790,45.1,8.4,179
76791,40.4,15.6,179
76792,45.5,8.0,179
76793,45.1,6.9,179
76794,44.7,10.2,179
76795,45.8,7.6,179
76796,45.7,7.2,179
76797,45.8,7.2,179
76798,45.9,13.5,179
76799,40.3,8.6,179
76800,42.1,12.4,179
76801,46.0,12.5,179
76802,45.4,11.7,179
76803,40.4,15.4,179
76804,45.0,10.5,179
76805,45.7,10.4,179
76806,45.9,8.2,179
76807,41.3,13.0,179
76808,41.1,16.5,179
76809,40.8,15.5,179
76810,41.2,14.4,179
76811,40.3,15.1,179
76812,41.0,17.0,179
76813,44.4,12.0,179
76814,40.7,15.7,179
76815,43.8,11.5,179
76816,44.7,7.6,179
76817,45.5,9.9,179
76818,44.7,10.8,179
76819,45.1,7.4,179
76820,45.4,11.8,179
76821,45.0,6.9,179
76822,45.4,9.2,179
76823,45.4,11.7,179
76824,45.1,11.8,179
76825,42.0,13.0,179
76826,45.9,10.0,179
76827,45.9,11.0,179
76828,46.0,12.6,179
76829,46.2,11.2,179
76830,45.3,10.8,179
76831,45.7,9.0,179
76832,45.7,9.1,179
76833,45.6,10.0,179
76834,45.5,8.3,179
76835,45.7,9.4,179
76836,45.1,9.5,179
76837,41.0,14.6,179
76838,40.2,16.5,179
76839,41.7,15.0,179
76840,43.0,13.6,179
76841,44.6,8.7,179
76842,45.7,11.8,179
76843,44.5,7.4,179
76844,43.5,13.1,179
76845,45.1,12.2,179
76846,43.4,10.5,179
76847,41.4,15.1,179
76848,42.7,14.0,179
76849,41.9,14.3,179
76850,40.4,15.3,179
76851,42.3,14.0,179
76852,45.4,9.0,179
76853,45.3,8.6,179
76854,45.9,12.9,179
76855,45.7,11.8,179
76856,46.4,11.2,179
76857,45.3,8.3,179
76858,45.2,8.0,179
76859,44.6,9.0,179
76860,46.0,10.7,179
76861,44.0,12.3,179
76862,45.1,10.9,179
76863,45.5,7.5,179
76864,45.3,11.2,179
76865,42.3,12.2,179
76866,45.8,13.0,179
76867,45.8,13.5,179
76868,46.0,11.4,179
76869,45.6,12.4,179
76870,45.5,11.3,179
76871,45.5,8.7,179
76872,46.4,11.1,179
76873,45.9,13.4,179
76874,45.5,9.7,179
76875,45.4,7.9,179
76876,45.4,9.8,179
76877,40.5,8.6,179
76878,44.8,9.3,179
76879,45.6,8.4,179
76880,40.6,15.5,179
76881,41.9,12.5,179
76882,44.9,10.9,179
76883,45.8,7.3,179
76884,41.9,14.4,179
76885,41.9,13.1,179
76886,46.1,9.5,179
76887,45.3,9.1,179
76888,40.2,15.4,179
76889,45.2,10.6,179
76890,41.9,15.9,179
76891,46.8,11.7,179
76892,45.5,9.4,179
76893,41.1,15.5,179
76894,43.9,7.6,179
76895,44.7,9.1,179
76896,44.3,9.8,179
76897,41.6,14.1,179
76898,41.2,14.2,179
76899,41.8,14.6,179
76900,44.3,7.5,179
76901,44.9,9.1,179
76902,43.0,11.2,179
76903,41.9,14.5,179
76904,42.3,12.9,179
76905,41.7,14.2,179
76906,41.5,13.2,179
76907,41.6,13.7,179
76908,42.1,14.3,179
76909,41.0,15.2,179
76910,44.1,11.8,179
76911,41.3,14.2,179
76912,41.9,14.1,179
76913,41.0,14.6,179
76914,41.8,12.7,179
76915,40.8,14.7,179
76916,41.9,14.0,179
76917,42.3,12.7,179
76918,40.2,16.2,179
76919,42.2,14.1,179
76920,41.3,14.0,179
76921,41.7,12.9,179
76922,41.5,14.4,179
76923,42.8,11.5,179
76924,40.1,16.6,179
76925,40.1,15.4,179
76926,42.1,12.9,179
76927,45.5,9.9,179
76928,40.4,17.4,179
76929,44.3,7.7,179
76930,44.7,9.0,179
76931,41.8,12.7,179
76932,42.2,13.5,179
76933,41.8,12.9,179
76934,42.2,13.5,179
76935,42.0,13.1,179
76936,41.4,13.9,179
76937,40.4,15.2,179
76938,41.6,13.6,179
76939,42.1,13.9,179
76940,45.3,7.6,179
76941,45.0,10.2,179
76942,44.3,7.5,179
76943,45.4,8.9,179
76944,45.3,10.1,179
76945,45.5,8.8,179
76946,45.3,8.6,179
76947,45.7,9.4,179
76948,45.2,7.6,179
76949,45.6,8.3,179
76950,45.9,11.5,179
76951,44.9,11.8,179
76952,45.5,9.5,179
76953,45.1,7.5,179
76954,42.5,12.9,179
76955,45.9,13.0,179
76956,44.9,9.6,179
76957,40.1,15.8,179
76958,46.1,13.0,179
76959,45.2,8.4,179
76960,45.1,10.4,179
76961,45.0,10.5,179
76962,45.3,7.7,179
76963,45.3,7.6,179
76964,45.0,7.9,179
76965,44.9,9.0,179
76966,46.3,12.0,179
76967,45.0,7.5,179
76968,43.8,7.9,179
76969,45.1,7.9,179
76970,45.9,10.8,179
76971,41.6,13.4,179
76972,43.1,13.4,179
76973,43.7,13.1,179
76974,43.0,13.8,179
76975,42.4,14.2,179
76976,43.4,10.6,179
76977,45.3,9.7,179
76978,41.6,14.7,179
76979,40.9,15.7,179
76980,41.7,14.8,179
76981,44.8,10.8,179
76982,41.7,14.1,179
76983,40.9,15.7,179
76984,42.8,10.4,179
76985,44.1,9.7,179
76986,44.2,10.7,179
76987,44.3,11.7,179
76988,42.1,13.0,179
76989,46.8,11.7,179
76990,42.8,10.4,179
76991,44.1,12.6,179
76992,45.9,8.2,179
76993,45.9,8.1,179
76994,45.9,8.0,179
76995,46.6,12.8,179
76996,43.7,11.5,179
76997,41.7,15.6,179
76998,42.2,12.5,179
76999,46.7,11.2,179
77000,42.4,12.9,179
77001,45.7,11.9,179
77002,40.7,15.5,179
77003,44.2,9.8,179
77004,44.0,12.7,179
77005,41.5,14.8,179
77006,41.3,14.2,179
77007,42.1,12.5,179
77008,45.5,9.0,179
77009,45.6,7.1,179
77010,44.5,9.4,179
77011,44.0,7.9,179
77012,45.5,10.3,179
77013,45.9,9.2,179
77014,46.4,11.1,179
77015,46.0,12.2,179
77016,45.1,11.1,179
77017,44.7,7.4,179
77018,44.9,9.0,179
77019,46.4,13.2,179
77020,45.6,9.0,179
77021,45.6,12.0,179
77022,46.1,13.3,179
77023,41.3,14.8,179
77024,44.7,10.6,179
77025,44.9,10.8,179
77026,43.7,11.5,179
77027,45.9,12.2,179
77028,45.7,11.2,179
77029,45.5,8.4,179
77030,44.4,9.1,179
77031,43.4,13.6,179
77032,41.1,14.3,179
77033,45.1,7.4,179
77034,46.1,8.5,179
77035,41.4,14.2,179
77036,46.4,12.9,179
77037,44.4,12.2,179
77038,40.6,14.6,179
77039,46.5,12.9,179
77040,44.7,11.1,179
77041,46.1,9.6,179
77042,40.8,15.5,179
77043,41.0,15.7,179
77044,43.3,11.6,179
77045,42.2,14.2,179
77046,44.3,9.2,179
77047,43.2,13.6,179
77048,45.8,11.1,179
77049,45.8,8.6,179
77050,45.9,8.8,179
77051,44.4,10.3,179
77052,42.1,13.8,179
77053,43.3,11.0,179
77054,42.9,11.8,179
77055,43.5,11.4,179
77056,46.9,11.3,179
77057,44.8,7.7,179
77058,45.7,8.0,179
77059,45.0,11.0,179
77060,45.3,10.0,179
77061,45.6,11.6,179
77062,45.4,8.4,179
77063,45.6,12.2,179
77064,45.0,11.0,179
77065,40.9,14.6,179
77066,45.6,7.8,179
77067,44.3,8.4,179
77068,45.9,11.9,179
77069,44.6,10.5,179
77070,44.9,8.4,179
77071,45.5,7.8,179
77072,45.6,12.4,179
77073,45.7,7.4,179
77074,43.8,11.0,179
77075,45.8,8.3,179
77076,45.9,8.4,179
77077,44.9,8.5,179
77078,40.9,14.2,179
77079,45.4,7.8,179
77080,41.9,14.3,179
77081,40.9,14.6,179
77082,40.9,17.1,179
77083,40.6,8.5,179
77084,45.8,9.3,179
77085,46.1,12.4,179
77086,45.5,9.9,179
77087,40.4,17.4,179
77088,46.2,13.5,179
77089,41.2,14.5,179
77090,41.7,14.8,179
77091,41.5,13.3,179
77092,44.6,9.2,179
77093,40.8,14.0,179
77094,42.8,11.8,179
77095,41.5,13.2,179
77096,44.2,8.0,179
77097,44.4,10.7,179
77098,40.3,15.1,179
77099,42.1,13.8,179
77100,42.2,14.1,179
77101,45.3,11.4,179
77102,41.4,14.1,179
77103,45.8,7.0,179
77104,46.0,10.8,179
77105,46.0,8.3,179
77106,44.0,11.8,179
77107,46.0,8.6,179
77108,46.1,13.4,179
77109,46.1,9.4,179
77110,45.6,12.2,179
77111,44.8,8.7,179
77112,45.7,10.0,179
77113,47.0,12.1,179
77114,46.3,11.6,179
77115,44.1,12.0,179
77116,42.9,13.0,179
77117,45.8,13.1,179
77118,44.5,7.1,179
77119,45.7,8.2,179
77120,45.8,12.7,179
77121,43.8,11.7,179
77122,45.7,8.4,179
77123,41.0,14.9,179
77124,42.1,13.9,179
77125,46.4,13.3,179
77126,46.5,12.8,179
77127,46.6,10.6,179
77128,43.9,11.1,179
77129,41.4,14.2,179
77130,41.4,14.2,179
77131,41.0,14.8,179
77132,42.3,13.6,179
77133,46.3,9.4,179
77134,45.4,7.6,179
77135,45.3,8.5,179
77136,45.6,8.0,179
77137,44.9,7.9,179
77138,44.9,7.1,179
77139,45.3,10.2,179
77140,40.6,14.5,179
77141,44.4,7.3,179
77142,46.0,13.2,179
77143,40.8,14.1,179
77144,45.2,11.8,179
77145,40.4,8.7,179
77146,44.8,8.8,179
77147,45.6,11.7,179
77148,45.4,10.6,179
77149,41.5,14.1,179
77150,45.2,10.1,179
77151,42.2,13.0,179
77152,46.4,11.7,179
77153,46.1,13.3,179
77154,44.8,10.5,179
77155,45.3,10.9,179
77156,43.4,13.6,179
77157,40.6,15.8,179
77158,45.7,8.2,179
77159,40.6,15.2,179
77160,46.2,9.8,179
77161,46.6,11.2,179
77162,42.5,13.1,179
77163,41.7,13.7,179
77164,45.9,11.9,179
77165,40.6,14.5,179
77166,45.8,11.3,179
77167,43.6,13.5,179
77168,40.6,9.7,179
77169,45.7,8.2,179
77170,44.1,9.8,179
77171,46.0,8.7,179
77172,40.8,8.4,179
77173,44.9,12.3,179
77174,43.3,13.8,179
77175,43.2,13.8,179
77176,43.4,13.7,179
77177,44.7,11.8,179
77178,45.8,12.8,179
77179,44.3,9.2,179
77180,42.8,10.3,179
77181,43.3,13.7,179
77182,45.9,8.9,179
77183,41.9,15.0,179
77184,45.9,12.5,179
77185,42.8,10.4,179
77186,41.1,14.3,179
77187,40.8,14.3,179
77188,45.1,9.3,179
77189,44.2,11.0,179
77190,45.9,13.2,179
77191,44.1,7.9,179
77192,46.0,9.1,179
77193,46.0,12.7,179
77194,46.0,12.6,179
77195,43.8,10.6,179
77196,42.7,12.1,179
77197,43.7,11.8,179
77198,42.2,13.8,179
77199,44.6,8.5,179
77200,43.1,13.7,179
77201,40.9,13.0,179
77202,45.6,7.8,179
77203,44.4,9.9,179
77204,44.4,8.4,179
77205,41.4,13.0,179
77206,45.7,9.5,179
77207,44.6,8.4,179
77208,45.3,10.1,179
77209,46.0,8.9,179
77210,45.1,8.3,179
77211,45.7,9.6,179
77212,45.4,11.9,179
77213,45.0,9.8,179
77214,45.9,9.9,179
77215,44.9,9.1,179
77216,46.2,12.3,179
77217,45.3,12.0,179
77218,41.2,14.3,179
77219,41.3,14.7,179
77220,45.8,9.2,179
77221,46.6,11.5,179
77222,45.7,12.5,179
77223,46.3,10.5,179
77224,43.7,10.6,179
77225,44.9,9.6,179
77226,43.9,8.0,179
77227,45.0,8.9,179
77228,41.5,13.7,179
77229,45.0,11.8,179
77230,40.6,14.9,179
77231,43.8,10.7,179
77232,46.5,13.3,179
77233,41.2,14.7,179
77234,45.4,7.6,179
77235,43.8,11.4,179
77236,45.2,11.6,179
77237,43.6,10.6,179
77238,46.0,9.1,179
77239,45.5,10.2,179
77240,44.9,10.6,179
77241,45.4,10.0,179
77242,43.9,7.9,179
77243,40.7,14.5,179
77244,40.9,14.4,179
77245,41.7,12.5,179
77246,45.7,8.6,179
77247,45.1,8.6,179
77248,40.5,16.5,179
77249,45.0,7.2,179
77250,43.3,10.9,179
77251,40.7,14.6,179
77252,43.5,13.4,179
77253,45.3,12.0,179
77254,42.1,14.6,179
77255,45.6,8.0,179
77256,40.2,15.1,179
77257,43.3,13.3,179
77258,45.7,7.4,179
77259,40.5,15.5,179
77260,42.6,12.8,179
77261,44.3,10.7,179
77262,41.0,17.2,179
77263,40.2,16.7,179
77264,41.9,12.9,179
77265,45.0,10.1,179
77266,45.0,11.8,179
77267,46.0,12.5,179
77268,44.9,7.8,179
77269,45.3,11.5,179
77270,45.8,8.4,179
77271,45.9,9.2,179
77272,45.5,9.0,179
77273,46.2,9.9,179
77274,43.4,13.1,179
77275,41.8,14.4,179
77276,42.3,12.8,179
77277,45.0,11.1,179
77278,44.8,11.5,179
77279,42.3,13.5,179
77280,42.2,12.8,179
77281,42.2,12.9,179
77282,42.3,12.7,179
77283,40.8,14.5,179
77284,41.8,15.4,179
77285,42.3,14.3,179
77286,42.7,12.9,179
77287,42.3,12.7,179
77288,42.5,12.9,179
77289,44.0,12.4,179
77290,43.8,11.1,179
77291,43.5,11.1,179
77292,40.1,18.4,179
77293,41.6,13.4,179
77294,45.0,9.7,179
77295,44.2,9.9,179
77296,45.8,13.1,179
77297,40.7,8.7,179
77298,46.7,11.0,179
77299,41.7,14.0,179
77300,42.4,13.3,179
77301,41.9,14.2,179
77302,45.2,9.8,179
77303,46.3,9.4,179
77304,45.2,10.5,179
77305,43.5,11.9,179
77306,42.6,11.7,179
77307,44.0,10.8,179
77308,43.9,10.9,179
77309,40.4,16.6,179
77310,41.9,13.0,179
77311,45.8,10.1,179
77312,40.1,15.2,179
77313,43.7,10.4,179
77314,44.9,9.5,179
77315,45.8,11.4,179
77316,45.3,12.0,179
77317,45.0,7.5,179
77318,43.2,13.0,179
77319,45.6,12.0,179
77320,42.9,10.5,179
77321,45.5,9.3,179
77322,45.8,8.1,179
77323,44.8,7.6,179
77324,44.7,8.0,179
77325,43.6,12.5,179
77326,46.2,10.8,179
77327,46.2,12.9,179
77328,46.1,8.7,179
77329,43.6,13.5,179
77330,42.6,14.1,179
77331,44.9,7.4,179
77332,45.0,11.6,179
77333,40.7,14.5,179
77334,46.0,9.1,179
77335,44.2,9.7,179
77336,40.6,15.8,179
77337,41.2,14.2,179
77338,41.4,13.8,179
77339,43.9,7.7,179
77340,41.8,13.1,179
77341,46.0,8.3,179
77342,43.0,13.0,179
77343,46.1,11.6,179
77344,43.7,12.0,179
77345,45.1,10.2,179
77346,45.1,9.4,179
77347,44.2,10.6,179
77348,44.4,9.1,179
77349,44.1,10.4,179
77350,45.1,10.1,179
77351,44.0,7.9,179
77352,45.9,12.2,179
77353,44.7,11.3,179
77354,46.4,12.4,179
77355,45.0,8.8,179
77356,46.2,12.4,179
77357,43.1,13.1,179
77358,45.1,9.0,179
77359,45.8,10.8,179
77360,41.2,14.8,179
77361,41.3,14.2,179
77362,41.0,14.7,179
77363,44.0,10.2,179
77364,44.3,7.0,179
77365,40.5,16.1,179
77366,42.3,13.9,179
77367,41.5,15.1,179
77368,41.3,14.2,179
77369,43.4,12.4,179
77370,44.1,8.3,179
77371,43.6,13.5,179
77372,40.7,15.9,179
77373,42.0,14.4,179
77374,45.0,9.2,179
77375,41.0,14.9,179
77376,41.7,14.5,179
77377,41.6,14.9,179
77378,42.5,13.6,179
77379,43.9,7.9,179
77380,41.7,14.4,179
77381,43.1,11.7,179
77382,43.0,12.1,179
77383,46.0,8.3,179
77384,41.5,13.8,179
77385,45.7,8.0,179
77386,43.0,13.0,179
77387,43.0,13.2,179
77388,45.0,8.1,179
77389,41.5,13.6,179
77390,41.6,13.9,179
77391,40.6,15.6,179
77392,42.5,14.0,179
77393,45.5,11.8,179
77394,46.0,9.7,179
77395,45.9,9.7,179
77396,44.2,10.3,179
77397,46.2,9.9,179
77398,44.6,7.5,179
77399,46.1,9.4,179
77400,42.5,11.8,179
77401,44.4,11.3,179
77402,40.6,14.4,179
77403,44.2,9.9,179
77404,40.8,14.8,179
77405,45.5,12.0,179
77406,45.7,11.6,179
77407,45.1,7.5,179
77408,44.9,9.4,179
77409,42.4,14.0,179
77410,43.6,11.5,179
77411,43.7,12.4,179
77412,45.9,10.2,179
77413,42.9,11.7,179
77414,45.8,10.2,179
77415,44.5,8.3,179
77416,40.3,15.4,179
77417,43.7,13.0,179
77418,45.1,10.4,179
77419,45.1,11.5,179
77420,45.0,9.7,179
77421,45.3,8.5,179
77422,44.3,7.6,179
77423,45.1,12.0,179
77424,42.0,14.0,179
77425,41.6,14.3,179
77426,45.6,8.1,179
77427,41.0,14.8,179
77428,43.1,13.7,179
77429,43.2,13.5,179
77430,43.8,12.7,179
77431,41.7,14.7,179
77432,42.3,13.1,179
77433,40.5,15.4,179
77434,42.0,14.9,179
77435,45.0,7.8,179
77436,45.3,7.4,179
77437,45.2,10.2,179
77438,41.7,13.7,179
77439,42.3,13.9,179
77440,41.2,14.8,179
77441,42.2,13.1,179
77442,41.9,14.3,179
77443,40.8,15.4,179
77444,41.7,14.3,179
77445,41.9,14.1,179
77446,42.0,13.7,179
77447,43.9,10.7,179
77448,45.4,10.7,179
77449,45.4,9.3,179
77450,41.9,16.0,179
77451,41.6,14.3,179
77452,41.8,13.8,179
77453,45.2,10.2,179
77454,42.5,14.2,179
77455,45.5,10.9,179
77456,44.0,10.4,179
77457,43.9,12.9,179
77458,43.1,12.4,179
77459,40.5,15.4,179
77460,45.2,8.4,179
77461,44.9,7.1,179
77462,45.0,7.2,179
77463,45.3,11.8,179
77464,40.3,15.1,179
77465,43.9,7.7,179
77466,43.6,12.8,179
77467,46.1,11.2,179
77468,43.5,11.7,179
77469,40.8,8.9,179
77470,42.1,13.1,179
77471,40.3,15.0,179
77472,42.1,12.9,179
77473,46.8,12.0,179
77474,46.4,12.4,179
77475,42.1,14.4,179
77476,42.5,13.9,179
77477,42.6,13.8,179
77478,43.1,13.4,179
77479,42.2,14.2,179
77480,42.5,12.4,179
77481,42.0,14.3,179
77482,43.8,12.3,179
77483,46.3,10.8,179
77484,40.7,14.8,179
77485,44.7,9.9,179
77486,45.8,8.4,179
77487,43.8,11.5,179
77488,46.4,10.7,179
77489,45.0,10.9,179
77490,43.7,12.5,179
77491,46.1,9.5,179
77492,45.9,12.0,179
77493,46.0,11.9,179
77494,43.1,13.8,179
77495,44.9,9.4,179
77496,45.0,8.7,179
77497,45.0,7.8,179
77498,43.5,10.7,179
77499,44.3,10.8,179
77500,45.3,10.2,179
77501,45.4,7.9,179
77502,45.2,9.2,179
77503,45.1,7.8,179
77504,41.2,14.7,179
77505,45.4,9.4,179
77506,40.1,8.8,179
77507,46.5,13.1,179
77508,40.6,9.1,179
77509,41.6,13.2,179
77510,41.0,15.0,179
77511,40.4,15.7,179
77512,45.5,10.8,179
77513,41.5,13.5,179
77514,45.6,10.1,179
77515,43.2,12.1,179
77516,46.0,10.4,179
77517,45.8,12.6,179
77518,46.0,13.2,179
77519,45.7,10.0,179
77520,45.8,8.5,179
77521,45.9,9.9,179
77522,42.9,12.1,179
77523,45.3,8.8,179
77524,40.9,14.9,179
77525,44.8,10.3,179
77526,45.4,7.8,179
77527,46.7,11.1,179
77528,45.7,10.0,179
77529,40.1,18.1,179
77530,45.6,8.9,179
77531,45.0,12.2,179
77532,41.0,14.6,179
77533,45.4,9.4,179
77534,41.2,15.3,179
77535,41.0,14.7,179
77536,43.0,12.1,179
77537,45.4,9.6,179
77538,45.1,9.1,179
77539,44.8,7.6,179
77540,44.3,7.9,179
77541,46.5,13.0,179
77542,46.1,11.4,179
77543,46.2,12.9,179
77544,45.3,11.2,179
77545,45.6,9.8,179
77546,40.7,15.3,179
77547,42.1,14.2,179
77548,42.1,12.8,179
77549,41.1,16.7,179
77550,42.9,13.5,179
77551,40.1,18.4,179
77552,45.9,13.3,179
77553,40.9,14.5,179
77554,45.6,9.9,179
77555,44.3,8.3,179
77556,46.0,8.3,179
77557,41.8,13.1,179
77558,45.3,8.5,179
77559,41.8,12.9,179
77560,42.0,14.1,179
77561,44.1,11.5,179
77562,40.9,16.0,179
77563,45.2,8.2,179
77564,45.8,13.1,179
77565,45.5,8.0,179
77566,41.2,9.4,179
77567,41.9,14.8,179
77568,44.4,10.2,179
77569,43.6,10.8,179
77570,40.6,17.0,179
77571,40.6,17.0,179
77572,44.3,10.6,179
77573,41.2,14.9,179
77574,46.1,9.4,179
77575,42.2,14.5,179
77576,42.2,13.0,179
77577,40.8,14.6,179
77578,45.7,12.2,179
77579,44.7,7.3,179
77580,44.6,11.3,179
77581,41.2,14.9,179
77582,40.3,15.7,179
77583,40.8,9.5,179
77584,40.4,8.6,179
77585,45.4,11.9,179
77586,45.6,10.1,179
77587,45.6,9.2,179
77588,45.7,9.4,179
77589,45.2,9.9,179
77590,44.8,8.9,179
77591,46.1,11.0,179
77592,45.5,10.5,179
77593,43.0,12.1,179
77594,42.1,14.0,179
77595,45.4,8.9,179
77596,45.1,8.4,179
77597,40.6,9.0,179
77598,45.3,7.7,179
77599,45.9,7.4,179
77600,40.1,9.2,179
77601,42.1,13.5,179
77602,46.5,12.9,179
77603,44.6,8.6,179
77604,45.0,6.8,179
77605,44.6,9.3,179
77606,45.2,8.8,179
77607,45.1,8.3,179
77608,40.8,14.5,179
77609,40.5,15.3,179
77610,40.2,9.0,179
77611,42.4,12.5,179
77612,40.1,18.5,179
77613,40.7,17.6,179
77614,43.6,13.1,179
77615,43.6,13.2,179
77616,45.1,11.1,179
77617,45.2,10.3,179
77618,44.7,11.9,179
77619,45.5,8.9,179
77620,40.7,8.6,179
77621,45.2,9.5,179
77622,45.6,10.1,179
77623,45.1,10.6,179
77624,46.3,12.3,179
77625,45.2,11.6,179
77626,40.9,14.7,179
77627,46.0,11.6,179
77628,43.8,7.7,179
77629,46.3,13.1,179
77630,45.7,9.4,179
77631,45.8,8.7,179
77632,43.5,13.5,179
77633,40.7,8.7,179
77634,44.3,8.2,179
77635,40.5,9.2,179
77636,40.7,9.1,179
77637,45.4,10.0,179
77638,45.4,9.9,179
77639,42.1,12.9,179
